Num kod;Kod 2 zn;Kod 3 zn;Nazev;Zkratka;Anglicky
582;PC;PCI;Pacific Islands, Trust Territory of the;Pacific Islands, Trust Territory of the;Pacific Islands, Trust Territory of the
583;FM;FSM;Federativní státy Mikronésie;Mikronésie, federativní státy;Micronesia, Federated States of
584;MH;MHL;Republika Marshallovy ostrovy;Marshallovy ostrovy;Marshall Islands
585;PW;PLW;Republika Palau;Palau;Palau
586;PK;PAK;Pákistánská islámská republika;Pákistán;Pakistan
591;PA;PAN;Panamská republika;Panama;Panama
598;PG;PNG;Papua Nová Guinea;Papua Nová Guinea;Papua New Guinea
600;PY;PRY;Paraguayská republika;Paraguay;Paraguay
604;PE;PER;Peruánská republika;Peru;Peru
608;PH;PHL;Filipínská republika;Filipíny;Philippines
612;PN;PCN;Pitcairn;Pitcairn;Pitcairn
616;PL;POL;Polská republika;Polsko;Poland
620;PT;PRT;Portugalská republika;Portugalsko;Portugal
624;GW;GNB;Republika Guinea-Bissau;Guinea-Bissau;Guinea-Bissau
626;TL;TLS;Demokratická republika Východní Timor;Východní Timor;Timor-Leste
634;QA;QAT;Stát Katar;Katar;Qatar
638;RE;REU;Réunion;Réunion;Réunion
642;RO;ROU;Rumunsko;Rumunsko;Romania
646;RW;RWA;Republika Rwanda;Rwanda;Rwanda
652;BL;BLM;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy
658;KN;KNA;Svatý Kryštof a Nevis;Svatý Kryštof a Nevis;Saint Kitts-Nevis-Anguilla
659;KN;KNA;Svatý Kryštof a Nevis;Svatý Kryštof a Nevis;Saint Kitts and Nevis
660;AI;AIA;Anguilla;Anguilla;Anguilla
662;LC;LCA;Svatá Lucie;Svatá Lucie;Saint Lucia
663;MF;MAF;Svatý Martin (francouzská èást);Svatý Martin (francouzská èást);Saint Martin
666;PM;SPM;Saint Pierre a Miquelon;Saint Pierre a Miquelon;Saint Pierre and Miquelon
674;SM;SMR;Republika San Marino;San Marino;San Marino
678;ST;STP;Demokratická republika Svatý Tomáš a Princùv ostrov;Svatý Tomáš a Princùv ostrov;Sao Tome and Principe
682;SA;SAU;Království Saúdská Arábie;Saúdská Arábie;Saudi Arabia
686;SN;SEN;Senegalská republika;Senegal;Senegal
688;RS;SRB;Republika Srbsko;Srbsko;Serbia
690;SC;SYC;Seychelská republika;Seychely;Seychelles
698;SK;SKM;Sikkim;Sikkim;Sikkim
702;SG;SGP;Singapurská republika;Singapur;Singapore
703;SK;SVK;Slovenská republika;Slovensko;Slovakia
704;VN;VNM;Vietnamská socialistická republika;Vietnam;Viet Nam
706;SO;SOM;Somálská republika;Somálsko;Somalia
710;ZA;ZAF;Jihoafrická republika;Jižní Afrika;South Africa
714;VD;VDR;Vietnamská republika;Vietnamská republika;Viet-Nam, Republic of
716;ZW;ZWE;Republika Zimbabwe;Zimbabwe;Zimbabwe
724;ES;ESP;Španìlské království;Španìlsko;Spain
732;EH;ESH;Západní Sahara;Západní Sahara;Western Sahara
736;SD;SDN;Súdánská republika;Súdán;Sudan
80;BQ;ATB;Britské antarktické teritorium;Britské antarktické teritorium;British Antarctic Territory
594;PZ;PCZ;Panamské prùplavové pásmo;Panamské prùplavové pásmo;Panama Canal Zone
729;SD;SDN;Súdánská republika;Súdán;Sudan
728;SS;SSD;Jižní Súdán;Jižní Súdán;South Sudan
740;SR;SUR;Surinamská republika;Surinam;Suriname
744;SJ;SJM;Svalbard a Jan Mayen;Svalbard a Jan Mayen;Svalbard and Jan Mayen
748;SZ;SWZ;Svazijské království;Svazijsko;Swaziland
752;SE;SWE;Švédské království;Švédsko;Sweden
756;CH;CHE;Švýcarská konfederace;Švýcarsko;Switzerland
760;SY;SYR;Syrská arabská republika;Syrská arabská republika;Syrian Arab Republic
762;TJ;TJK;Republika Tádžikistán;Tádžikistán;Tajikistan
764;TH;THA;Thajské království;Thajsko;Thailand
768;TG;TGO;Republika Togo;Togo;Togo
772;TK;TKL;Tokelau;Tokelau;Tokelau
776;TO;TON;Království Tonga;Tonga;Tonga
780;TT;TTO;Republika Trinidad a Tobago;Trinidad a Tobago;Trinidad and Tobago
784;AE;ARE;Spojené arabské emiráty;Spojené arabské emiráty;United Arab Emirates
788;TN;TUN;Tuniská republika;Tunisko;Tunisia
792;TR;TUR;Turecká republika;Turecko;Turkey
795;TM;TKM;Turkmenistán;Turkmenistán;Turkmenistan
796;TC;TCA;Ostrovy Turks a Caicos;Ostrovy Turks a Caicos;Turks and Caicos Islands
798;TV;TUV;Tuvalu;Tuvalu;Tuvalu
800;UG;UGA;Ugandská republika;Uganda;Uganda
804;UA;UKR;Ukrajina;Ukrajina;Ukraine
807;MK;MKD;Bývalá jugoslávská republika Makedonie;Makedonie, bývalá jugoslávská republika;Macedonia, the former Yugoslav Republic of
810;SU;SUN;Sovìtský svaz;Sovìtský svaz;USSR
818;EG;EGY;Egyptská arabská republika;Egypt;Egypt
826;GB;GBR;Spojené království Velké Británie a Severního Irska;Spojené království;United Kingdom
831;GG;GGY;Guernsey;Guernsey;Guernsey
832;JE;JEY;Jersey;Jersey;Jersey
833;IM;IMN;Ostrov Man;Ostrov Man;Isle of Man
834;TZ;TZA;Tanzanská sjednocená republika;Tanzanská sjednocená republika;Tanzania, United Republic of
840;US;USA;Spojené státy americké;Spojené státy;United States
849;PU;PUS;U.S. Miscellaneous Pacific Islands;U.S. Miscellaneous Pacific Islands;U.S. Miscellaneous Pacific Islands
850;VI;VIR;Americké Panenské ostrovy;Americké Panenské ostrovy;Virgin Islands, U.S.
854;BF;BFA;Burkina Faso;Burkina Faso;Burkina Faso
858;UY;URY;Uruguayská východní republika;Uruguay;Uruguay
860;UZ;UZB;Republika Uzbekistán;Uzbekistán;Uzbekistan
862;VE;VEN;Bolívarovská republika Venezuela;Venezuela;Venezuela, Bolivarian Republic of
872;WK;WAK;ostrov Wake;ostrov Wake;Wake Island
876;WF;WLF;Ostrovy Wallis a Futuna;Wallis a Futuna;Wallis and Futuna
882;WS;WSM;Nezávislý stát Samoa;Samoa;Samoa
886;WK;YEM;Jemenská arabská republika ;Severní Jemen;Yemen Arab Republic
887;YE;YEM;Jemenská republika;Jemen;Yemen
890;YU;YUG;Socialistická federativní republika Jugoslávie;Jugoslávie;Yugoslavia, Socialist Federal Republic of
891;CS;SCG;Srbsko a Èerná hora;Srbsko a Èerná hora;Serbia and Montenegro (Yugoslavia, Federal Republic of)
894;ZM;ZMB;Zambijská republika;Zambie;Zambia
226;GQ;GNQ;Republika Rovníková Guinea;Rovníková Guinea;Equatorial Guinea
230;ET;ETH;Etiopie (pøed oddìlením Eritrey 1993);Etiopie (pøed oddìlením Eritrey 1993);Ethiopia (before Eritrea split away in 1993)
630;PR;PRI;Portoriko;Portoriko;Puerto Rico
239;GS;SGS;Jižní Georgie a Jižní Sandwichovy ostrovy;Jižní Georgie a Jižní Sandwichovy ostrovy;South Georgia and the South Sandwich Islands
260;TF;ATF;Francouzská jižní území;Francouzská jižní území;French Southern Territories
275;PS;PSE;Okupované palestinské území;Palestinské území (okupované);Palestinian Territory, Occupied
280;DE;DEU;Spolková republika Nìmecko;Spolková republika Nìmecko;Germany, Federal Republic of (West Germany)
535;BQ;BES;Bonaire, Svatý Eustach a Saba;Bonaire, Svatý Eustach a Saba;Bonaire, Sint Eustatius and Saba
581;UM;UMI;Menší odlehlé ostrovy USA;Menší odlehlé ostrovy USA;United States Minor Outlying Islands
590;PA;PAN;Panama (pøed pøipojením prùplavového pásma 1979);Panama (pøed pøipojením prùplavového pásma 1979);Panama (before adding Panama Canal Zone in 1979)
643;RU;RUS;Ruská federace;Ruská federace;Russian Federation
654;SH;SHN;Svatá Helena, Ascension a Tristan da Cunha;Svatá Helena, Ascension a Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha
670;VC;VCT;Svatý Vincenc a Grenadiny;Svatý Vincenc a Grenadiny;Saint Vincent and the Grenadines
694;SL;SLE;Republika Sierra Leone;Sierra Leone;Sierra Leone
705;SI;SVN;Slovinská republika;Slovinsko;Slovenia
720;YD;YMD;Jemenská lidovì demokratická republika;Jižní Jemen;Yemen, Democratic
4;AF;AFG;Islámská republika Afghánistán;Afghánistán;Afghanistan
8;AL;ALB;Albánská republika;Albánie;Albania
10;AQ;ATA;Antarktida;Antarktida;Antarctica
12;DZ;DZA;Alžírská demokratická a lidová republika;Alžírsko;Algeria
16;AS;ASM;Americká Samoa;Americká Samoa;American Samoa
20;AD;AND;Andorrské knížectví;Andorra;Andorra
24;AO;AGO;Angolská republika;Angola;Angola
28;AG;ATG;Antigua a Barbuda;Antigua a Barbuda;Antigua and Barbuda
31;AZ;AZE;Ázerbájdžánská republika;Ázerbájdžán;Azerbaijan
32;AR;ARG;Argentinská republika;Argentina;Argentina
36;AU;AUS;Austrálie;Austrálie;Australia
40;AT;AUT;Rakouská republika;Rakousko;Austria
44;BS;BHS;Bahamské spoleèenství;Bahamy;Bahamas
48;BH;BHR;Království Bahrajn;Bahrajn;Bahrain
50;BD;BGD;Bangladéšská lidová republika;Bangladéš;Bangladesh
51;AM;ARM;Arménská republika;Arménie;Armenia
52;BB;BRB;Barbados;Barbados;Barbados
56;BE;BEL;Belgické království;Belgie;Belgium
60;BM;BMU;Bermudy;Bermudy;Bermuda
64;BT;BTN;Bhútánské království;Bhútán;Bhutan
68;BO;BOL;Mnohonárodní stát Bolívie;Bolívie;Bolivia, Plurinational State of
70;BA;BIH;Bosna a Hercegovina;Bosna a Hercegovina;Bosnia and Herzegovina
72;BW;BWA;Republika Botswana;Botswana;Botswana
74;BV;BVT;Bouvetùv ostrov;Bouvetùv ostrov;Bouvet Island
76;BR;BRA;Brazilská federativní republika;Brazílie;Brazil
84;BZ;BLZ;Belize;Belize;Belize
86;IO;IOT;Britské indickooceánské území;Britské indickooceánské území;British Indian Ocean Territory
90;SB;SLB;Šalomounovy ostrovy;Šalomounovy ostrovy;Solomon Islands
92;VG;VGB;Britské Panenské ostrovy;Britské Panenské ostrovy;Virgin Islands, British
95;XK;XKO;Republika Kosovo;Kosovo;xxx
96;BN;BRN;Brunej Darussalam;Brunej Darussalam;Brunei Darussalam
100;BG;BGR;Bulharská republika;Bulharsko;Bulgaria
104;MM;MMR;Svaz Myanmar;Myanmar;Myanmar
108;BI;BDI;Republika Burundi;Burundi;Burundi
112;BY;BLR;Bìloruská republika;Bìlorusko;Belarus
116;KH;KHM;Kambodžské království;Kambodža;Cambodia
120;CM;CMR;Kamerunská republika;Kamerun;Cameroon
124;CA;CAN;Kanada;Kanada;Canada
128;CT;CTE;ostrovy Kanton a Enderbury;ostrovy Kanton a Enderbury;Canton and Enderbury Islands
132;CV;CPV;Kapverdská republika;Kapverdy;Cape Verde
136;KY;CYM;Kajmanské ostrovy;Kajmanské ostrovy;Cayman Islands
140;CF;CAF;Støedoafrická republika;Støedoafrická republika;Central African Republic
144;LK;LKA;Srílanská demokratická socialistická republika;Srí Lanka;Sri Lanka
148;TD;TCD;Èadská republika;Èad;Chad
152;CL;CHL;Chilská republika;Chile;Chile
156;CN;CHN;Èínská lidová republika;Èína;China
158;TW;TWN;Tchaj-wan (èínská provincie);Tchaj-wan (èínská provincie);Taiwan, Province of China
162;CX;CXR;Vánoèní ostrov;Vánoèní ostrov;Christmas Island
166;CC;CCK;Kokosové (Keelingovy) ostrovy;Kokosové (Keelingovy) ostrovy;Cocos (Keeling) Islands
170;CO;COL;Kolumbijská republika;Kolumbie;Colombia
174;KM;COM;Komorský svaz;Komory;Comoros
175;YT;MYT;Mayotte;Mayotte;Mayotte
178;CG;COG;Konžská republika;Kongo, republika;Congo
